,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
1529,Rio de Janeiro,80,2,1,0,9,1,0,500.0,1600.0,158.0,21.0,2279.0
1530,São Paulo,280,5,2,1,0,1,0,0.0,8000.0,0.0,121.0,8121.0
1531,Campinas,40,1,1,1,2,0,0,1300.0,1000.0,0.0,13.0,2313.0
1532,São Paulo,55,2,1,1,2,0,0,470.0,1330.0,0.0,17.0,1817.0
1533,São Paulo,20,1,1,0,3,0,1,150.0,3142.0,67.0,40.0,3399.0
1534,São Paulo,48,2,1,1,12,0,0,405.0,2050.0,104.0,26.0,2585.0
1535,Campinas,45,1,1,1,3,1,1,492.0,1320.0,28.0,17.0,1857.0
1536,Campinas,32,1,1,0,9,0,0,300.0,600.0,4.0,8.0,912.0
1537,Rio de Janeiro,78,2,1,1,6,1,0,557.0,1050.0,84.0,14.0,1705.0
1538,São Paulo,57,2,2,1,10,0,0,570.0,2600.0,0.0,33.0,3203.0
1539,Porto Alegre,65,3,1,1,1,1,0,400.0,850.0,31.0,13.0,1294.0
1540,São Paulo,62,2,2,0,3,0,0,600.0,2000.0,0.0,26.0,2626.0
1541,Porto Alegre,147,3,3,3,0,1,0,0.0,2600.0,81.0,47.0,2728.0
1542,Rio de Janeiro,21,1,1,0,2,1,0,0.0,2800.0,0.0,37.0,2837.0
1543,São Paulo,70,1,1,0,4,0,0,430.0,1300.0,17.0,17.0,1764.0
1544,Rio de Janeiro,65,2,2,1,2,1,0,532.0,1820.0,49.0,24.0,2425.0
1545,Porto Alegre,40,1,1,1,11,1,1,1300.0,1200.0,68.0,18.0,2586.0
1546,Porto Alegre,64,1,1,1,6,1,0,400.0,1500.0,400.0,22.0,2322.0
1547,São Paulo,50,2,1,1,8,1,0,580.0,1100.0,100.0,14.0,1794.0
1548,São Paulo,25,1,1,0,7,1,0,430.0,1610.0,0.0,21.0,2061.0
1549,Campinas,109,4,3,2,6,0,0,890.0,2300.0,261.0,30.0,3481.0
1550,Rio de Janeiro,70,2,2,1,7,1,1,585.0,1719.0,77.0,23.0,2404.0
1551,Campinas,48,1,1,0,9,1,0,350.0,650.0,21.0,9.0,1030.0
1552,São Paulo,32,1,1,1,16,1,0,533.0,2900.0,0.0,37.0,3470.0
1553,São Paulo,67,3,2,1,10,0,0,496.0,1560.0,72.0,20.0,2148.0
1554,Porto Alegre,290,4,4,3,0,1,0,0.0,2500.0,262.0,45.0,2807.0
1555,São Paulo,85,2,1,1,1,1,0,500.0,2300.0,97.0,30.0,2927.0
1556,São Paulo,230,4,3,4,17,0,1,2217.0,6000.0,745.0,77.0,9039.0
1557,São Paulo,76,3,2,2,3,1,0,915.0,1450.0,104.0,19.0,2488.0
1558,São Paulo,30,1,1,1,9,0,0,0.0,3000.0,0.0,39.0,3039.0
1559,São Paulo,200,3,3,2,12,1,0,2000.0,6500.0,417.0,83.0,9000.0
1560,São Paulo,87,3,2,4,14,1,0,800.0,2000.0,67.0,26.0,2893.0
1561,São Paulo,68,2,1,1,9,1,0,0.0,2100.0,0.0,27.0,2127.0
1562,Belo Horizonte,72,2,1,2,4,0,0,195.0,1300.0,97.0,18.0,1610.0
1563,São Paulo,25,1,1,0,1,0,0,0.0,885.0,0.0,12.0,897.0
1564,São Paulo,144,3,3,2,0,1,1,0.0,5000.0,109.0,76.0,5185.0
1565,São Paulo,200,2,2,1,0,1,0,0.0,5000.0,0.0,76.0,5076.0
1566,São Paulo,144,4,2,2,6,1,0,1820.0,4800.0,667.0,61.0,7348.0
1567,Campinas,58,1,1,1,3,1,0,710.0,720.0,40.0,10.0,1480.0
1568,São Paulo,36,1,1,1,13,1,0,250.0,1850.0,0.0,24.0,2124.0
1569,Belo Horizonte,154,4,4,3,12,1,1,1670.0,8500.0,153.0,114.0,10440.0
1570,São Paulo,35,1,1,0,1,0,0,0.0,1290.0,0.0,17.0,1307.0
1571,Porto Alegre,61,1,1,1,13,1,0,350.0,2200.0,67.0,33.0,2650.0
1572,São Paulo,127,2,3,2,1,1,1,996.0,3800.0,292.0,49.0,5137.0
1573,São Paulo,33,1,1,1,13,0,1,1791.0,1300.0,155.0,17.0,3263.0
1574,Campinas,70,2,1,1,2,0,0,600.0,1800.0,1.0,23.0,2424.0
1575,São Paulo,182,4,4,3,1,1,0,2100.0,3400.0,542.0,44.0,6086.0
1576,Belo Horizonte,156,4,2,2,3,0,0,435.0,2700.0,189.0,36.0,3360.0
1577,São Paulo,124,3,3,2,0,1,0,0.0,4000.0,92.0,61.0,4153.0
1578,Porto Alegre,302,4,4,3,2,1,0,2100.0,8973.0,750.0,132.0,11960.0
1579,São Paulo,200,3,2,2,0,1,0,0.0,4500.0,250.0,68.0,4818.0
1580,Porto Alegre,48,2,1,0,1,1,0,400.0,950.0,36.0,14.0,1400.0
1581,São Paulo,72,2,2,0,1,1,1,700.0,3000.0,1.0,39.0,3740.0
1582,São Paulo,65,2,1,1,1,1,0,100.0,1400.0,84.0,18.0,1602.0
1583,Belo Horizonte,60,2,1,1,2,1,0,250.0,1300.0,30.0,18.0,1598.0
1584,São Paulo,128,3,4,4,13,0,1,1306.0,8000.0,595.0,102.0,10000.0
1585,Rio de Janeiro,110,3,2,1,8,1,0,1488.0,2500.0,190.0,33.0,4211.0
1586,Campinas,87,3,2,1,12,1,1,870.0,1450.0,100.0,19.0,2439.0
1587,São Paulo,200,2,2,1,10,1,1,2700.0,9500.0,600.0,121.0,12920.0
1588,Campinas,205,3,2,4,0,1,0,0.0,2490.0,57.0,38.0,2585.0
1589,São Paulo,260,4,4,4,0,1,0,0.0,4500.0,0.0,68.0,4568.0
1590,Porto Alegre,87,2,1,1,6,1,1,300.0,1550.0,43.0,23.0,1916.0
1591,Rio de Janeiro,46,1,1,0,3,1,0,650.0,2350.0,131.0,31.0,3162.0
1592,Rio de Janeiro,290,3,3,1,9,1,0,1600.0,5300.0,853.0,69.0,7822.0
1593,São Paulo,30,1,1,0,1,0,0,0.0,1459.0,0.0,10.0,1469.0
1594,São Paulo,147,4,2,0,8,1,0,1150.0,2800.0,258.0,36.0,4244.0
1595,Belo Horizonte,220,4,3,2,4,1,0,1263.0,2700.0,269.0,36.0,4268.0
1596,Belo Horizonte,55,2,1,1,4,1,0,190.0,600.0,67.0,8.0,865.0
1597,São Paulo,98,1,2,2,4,0,1,1750.0,8400.0,580.0,107.0,10840.0
1598,São Paulo,100,3,3,2,3,0,0,1100.0,4350.0,350.0,56.0,5856.0
1599,São Paulo,60,2,1,0,1,1,0,0.0,1100.0,56.0,14.0,1170.0
1600,São Paulo,65,2,2,0,2,1,0,450.0,2200.0,61.0,28.0,2739.0
1601,Rio de Janeiro,120,3,1,1,2,1,0,800.0,2200.0,84.0,29.0,3113.0
1602,Porto Alegre,100,2,1,1,3,1,1,490.0,3400.0,172.0,50.0,4112.0
1603,São Paulo,40,1,1,1,1,1,0,402.0,1500.0,75.0,20.0,1997.0
1604,Rio de Janeiro,310,3,2,0,5,0,0,2500.0,6000.0,595.0,78.0,9173.0
1605,São Paulo,28,1,1,1,13,0,1,615.0,2800.0,42.0,36.0,3493.0
1606,São Paulo,44,1,1,1,8,0,1,578.0,2400.0,0.0,31.0,3009.0
1607,São Paulo,70,2,1,0,0,1,0,0.0,2300.0,123.0,35.0,2458.0
1608,Rio de Janeiro,70,1,1,0,9,0,1,776.0,3400.0,77.0,44.0,4297.0
1609,São Paulo,120,3,2,1,17,1,0,1250.0,2000.0,230.0,26.0,3506.0
1610,São Paulo,58,2,2,1,6,1,0,450.0,4700.0,42.0,60.0,5252.0
1611,Belo Horizonte,140,4,2,2,4,1,0,995.0,4200.0,462.0,56.0,5713.0
1612,São Paulo,45,2,1,1,14,1,0,270.0,1500.0,82.0,20.0,1872.0
1613,São Paulo,140,2,4,1,11,1,0,2200.0,8900.0,300.0,113.0,11510.0
1614,Porto Alegre,54,2,1,0,13,1,1,460.0,1200.0,41.0,18.0,1719.0
1615,São Paulo,63,1,1,1,3,1,0,298.0,650.0,0.0,9.0,957.0
1616,São Paulo,55,2,1,1,14,1,0,420.0,1399.0,0.0,18.0,1837.0
1617,São Paulo,310,4,4,3,0,1,0,0.0,7000.0,675.0,106.0,7781.0
1618,Porto Alegre,71,3,2,1,4,1,0,530.0,1300.0,48.0,19.0,1897.0
1619,Belo Horizonte,83,4,2,2,4,1,0,270.0,1500.0,225.0,20.0,2015.0
1620,São Paulo,27,1,1,1,6,0,0,0.0,3700.0,0.0,47.0,3747.0
1621,São Paulo,123,3,3,0,0,1,0,0.0,4000.0,42.0,61.0,4103.0
1622,São Paulo,65,2,1,0,0,0,0,0.0,1300.0,34.0,20.0,1354.0
1623,São Paulo,110,3,2,2,10,1,0,1590.0,2200.0,490.0,28.0,4308.0
1624,Rio de Janeiro,75,2,2,1,8,1,0,684.0,1800.0,84.0,24.0,2592.0
1625,Rio de Janeiro,64,2,1,1,4,1,0,650.0,2700.0,120.0,35.0,3505.0
1626,São Paulo,70,1,1,1,10,1,1,469.0,3590.0,83.0,46.0,4188.0
1627,São Paulo,208,4,2,4,0,1,0,0.0,4500.0,282.0,68.0,4850.0
1628,São Paulo,90,2,1,0,1,0,0,500.0,2700.0,25.0,35.0,3260.0
1629,São Paulo,208,3,3,3,13,1,0,2204.0,5960.0,641.0,76.0,8881.0
1630,Porto Alegre,124,3,3,1,7,1,0,970.0,1942.0,68.0,29.0,3009.0
1631,São Paulo,53,2,2,1,10,0,1,579.0,3000.0,89.0,39.0,3707.0
1632,São Paulo,48,1,1,1,9,0,1,925.0,4300.0,90.0,55.0,5370.0
1633,São Paulo,40,1,1,0,2,1,0,250.0,1020.0,70.0,13.0,1353.0
1634,Porto Alegre,90,3,3,1,1,1,0,320.0,2500.0,91.0,37.0,2948.0
1635,São Paulo,85,2,1,1,1,0,0,539.0,1200.0,74.0,16.0,1829.0
1636,Porto Alegre,66,2,1,0,4,1,0,450.0,1300.0,42.0,19.0,1811.0
1637,Campinas,165,3,2,0,0,1,0,0.0,3000.0,129.0,46.0,3175.0
1638,São Paulo,204,4,5,3,10,0,0,1900.0,8000.0,417.0,102.0,10420.0
1639,São Paulo,150,4,2,2,0,1,0,0.0,3100.0,267.0,47.0,3414.0
1640,São Paulo,100,4,3,2,2,1,0,1027.0,2500.0,369.0,32.0,3928.0
1641,Rio de Janeiro,28,1,1,0,11,0,1,350.0,2300.0,55.0,30.0,2735.0
1642,São Paulo,250,4,2,1,0,1,1,0.0,3500.0,42.0,53.0,3595.0
1643,São Paulo,198,4,2,0,0,1,0,0.0,4000.0,500.0,61.0,4561.0
1644,Porto Alegre,135,4,4,1,6,1,1,1300.0,3200.0,300.0,47.0,4847.0
1645,Rio de Janeiro,15,1,1,0,2,0,0,0.0,1000.0,0.0,13.0,1013.0
1646,São Paulo,60,2,2,1,14,0,0,460.0,2200.0,20.0,28.0,2708.0
1647,São Paulo,206,2,1,3,0,1,0,0.0,3500.0,214.0,53.0,3767.0
1648,São Paulo,86,2,2,1,4,1,0,690.0,1900.0,93.0,25.0,2708.0
1649,Rio de Janeiro,160,3,3,1,4,1,0,1050.0,2900.0,317.0,38.0,4305.0
1650,Porto Alegre,50,1,1,1,7,1,0,250.0,800.0,0.0,12.0,1062.0
1651,São Paulo,34,1,1,0,12,1,0,372.0,2700.0,57.0,35.0,3164.0
1652,São Paulo,50,2,1,1,4,1,0,540.0,1850.0,133.0,24.0,2547.0
1653,Belo Horizonte,22,1,1,1,1,0,1,0.0,1500.0,0.0,20.0,1520.0
1654,São Paulo,130,3,2,1,9,0,0,1500.0,4500.0,0.0,58.0,6058.0
1655,Campinas,74,3,1,1,4,1,0,308.0,814.0,49.0,11.0,1182.0
1656,São Paulo,120,3,2,1,7,1,0,1400.0,4675.0,200.0,60.0,6335.0
1657,São Paulo,160,4,3,2,9,1,1,2800.0,9530.0,286.0,121.0,12740.0
1658,Campinas,69,2,2,1,14,1,0,325.0,1800.0,130.0,23.0,2278.0
1659,São Paulo,45,2,1,1,11,0,0,457.0,1720.0,91.0,22.0,2290.0
1660,Campinas,55,2,1,1,3,1,0,385.0,940.0,20.0,12.0,1357.0
1661,Belo Horizonte,65,2,1,1,8,1,0,409.0,800.0,17.0,11.0,1237.0
1662,Porto Alegre,147,3,1,1,6,0,0,500.0,2666.0,100.0,39.0,3305.0
1663,Campinas,346,5,5,2,0,1,0,0.0,3800.0,407.0,58.0,4265.0
1664,São Paulo,61,2,1,0,1,0,0,230.0,1220.0,25.0,16.0,1491.0
1665,Porto Alegre,116,3,2,2,4,1,0,670.0,3400.0,200.0,50.0,4320.0
1666,Belo Horizonte,194,3,3,2,10,1,0,1351.0,4000.0,324.0,54.0,5729.0
1667,Porto Alegre,60,1,1,2,1,1,1,0.0,2000.0,0.0,30.0,2030.0
1668,Belo Horizonte,344,4,4,3,0,0,0,0.0,3500.0,121.0,58.0,3679.0
1669,Rio de Janeiro,45,1,1,0,4,0,1,450.0,4500.0,80.0,58.0,5088.0
1670,São Paulo,50,2,1,0,0,1,0,0.0,1200.0,42.0,19.0,1261.0
1671,São Paulo,18,1,1,1,3,0,0,690.0,1090.0,84.0,14.0,1878.0
1672,Belo Horizonte,133,3,2,3,1,0,0,806.0,2100.0,161.0,28.0,3095.0
1673,São Paulo,98,2,1,1,1,1,0,650.0,1800.0,8.0,23.0,2481.0
1674,Rio de Janeiro,28,1,1,0,5,1,0,320.0,1300.0,42.0,17.0,1679.0
1675,São Paulo,67,2,1,0,3,1,0,230.0,1050.0,31.0,14.0,1325.0
1676,São Paulo,140,3,4,2,2,1,0,1400.0,2500.0,517.0,32.0,4449.0
1677,Belo Horizonte,80,3,1,1,12,1,0,554.0,1300.0,69.0,18.0,1941.0
1678,São Paulo,119,3,4,3,14,1,0,800.0,3680.0,30.0,47.0,4557.0
1679,São Paulo,100,3,3,3,5,1,0,1000.0,3500.0,417.0,45.0,4962.0
1680,São Paulo,80,1,1,1,10,1,0,1800.0,2500.0,180.0,32.0,4512.0
1681,São Paulo,80,2,3,1,5,1,0,80.0,1800.0,0.0,28.0,1908.0
1682,São Paulo,64,2,1,1,9,1,0,400.0,1090.0,25.0,14.0,1529.0
1683,Belo Horizonte,120,4,2,0,1,1,0,0.0,1800.0,60.0,30.0,1890.0
1684,Belo Horizonte,311,4,3,3,20,0,0,2252.0,9000.0,583.0,120.0,11960.0
1685,São Paulo,130,3,2,2,1,1,1,1100.0,3500.0,584.0,45.0,5229.0
1686,Rio de Janeiro,50,1,1,0,2,1,1,564.0,1900.0,100.0,25.0,2589.0
1687,Porto Alegre,69,3,1,1,5,1,0,450.0,1100.0,75.0,17.0,1642.0
1688,São Paulo,113,3,2,1,4,1,0,1000.0,3000.0,50.0,39.0,4089.0
1689,Porto Alegre,160,3,2,3,4,1,1,850.0,3300.0,220.0,49.0,4419.0
1690,Porto Alegre,51,2,1,0,2,1,0,270.0,1112.0,22.0,17.0,1421.0
1691,Campinas,230,3,5,4,6,1,0,1800.0,7500.0,0.0,96.0,9396.0
1692,Campinas,73,3,1,1,4,1,0,308.0,850.0,46.0,11.0,1215.0
1693,Belo Horizonte,160,3,3,2,4,1,0,150.0,2400.0,263.0,32.0,2845.0
1694,São Paulo,17,1,1,0,2,1,0,0.0,2700.0,42.0,35.0,2777.0
1695,Porto Alegre,71,2,2,1,3,1,0,861.0,1300.0,79.0,19.0,2259.0
1696,São Paulo,180,4,3,2,11,1,1,1880.0,9000.0,460.0,115.0,11460.0
1697,Porto Alegre,50,1,1,0,6,1,0,400.0,800.0,20.0,12.0,1232.0
1698,Belo Horizonte,155,4,5,3,5,0,0,1200.0,5000.0,593.0,67.0,6860.0
1699,Rio de Janeiro,73,2,1,1,8,1,0,1022.0,1100.0,0.0,15.0,2137.0
1700,Rio de Janeiro,50,1,1,0,10,1,1,680.0,2200.0,85.0,29.0,2994.0
1701,Porto Alegre,40,1,1,0,3,1,1,370.0,1084.0,46.0,16.0,1516.0
1702,Belo Horizonte,50,1,1,2,4,1,0,300.0,1200.0,0.0,16.0,1516.0
1703,Campinas,150,4,2,0,0,1,0,0.0,2500.0,184.0,38.0,2722.0
1704,São Paulo,70,2,1,0,0,1,0,0.0,1350.0,0.0,21.0,1371.0
1705,Campinas,89,3,2,2,5,1,0,900.0,1897.0,176.0,25.0,2998.0
1706,Porto Alegre,180,3,2,2,0,1,0,0.0,5048.0,0.0,90.0,5138.0
1707,Belo Horizonte,500,5,4,4,0,1,0,0.0,7000.0,485.0,115.0,7600.0
1708,São Paulo,35,1,1,1,5,1,1,815.0,3200.0,149.0,41.0,4205.0
1709,São Paulo,180,3,3,1,3,1,0,2200.0,3100.0,300.0,22.0,5622.0
1710,Belo Horizonte,135,4,2,1,2,1,0,600.0,2200.0,138.0,30.0,2968.0
1711,Porto Alegre,45,1,1,1,4,1,0,300.0,595.0,21.0,9.0,925.0
1712,São Paulo,220,4,2,2,3,0,0,2560.0,8000.0,650.0,102.0,11310.0
1713,São Paulo,50,1,1,0,0,1,1,464.0,1190.0,114.0,18.0,1786.0
1714,Rio de Janeiro,170,3,4,3,3,1,0,2000.0,5000.0,757.0,65.0,7822.0
1715,Rio de Janeiro,70,2,1,1,0,1,0,300.0,2000.0,59.0,31.0,2390.0
1716,Porto Alegre,50,2,1,0,13,1,1,488.0,1400.0,41.0,21.0,1950.0
1717,Rio de Janeiro,40,1,1,0,12,1,0,600.0,2200.0,61.0,29.0,2890.0
1718,Campinas,92,3,4,2,1,1,0,804.0,2200.0,144.0,28.0,3176.0
1719,Belo Horizonte,84,3,2,0,3,1,0,250.0,1250.0,130.0,17.0,1647.0
1720,Porto Alegre,59,2,2,1,2,1,0,490.0,1450.0,48.0,22.0,2010.0
1721,Campinas,150,1,2,0,0,1,0,0.0,1200.0,0.0,19.0,1219.0
1722,Rio de Janeiro,110,3,3,0,0,1,0,200.0,2400.0,57.0,37.0,2694.0
1723,Porto Alegre,50,2,1,1,5,1,0,188.0,1180.0,0.0,18.0,1386.0
1724,Campinas,52,2,1,1,7,1,0,248.0,980.0,77.0,13.0,1318.0
1725,Belo Horizonte,29,1,1,0,1,0,0,0.0,1100.0,8.0,15.0,1123.0
1726,Porto Alegre,40,1,1,1,1,1,0,402.0,1050.0,67.0,16.0,1535.0
1727,São Paulo,100,2,2,1,0,0,0,0.0,1450.0,80.0,22.0,1552.0
1728,São Paulo,150,3,2,1,0,1,0,0.0,1450.0,0.0,22.0,1472.0
1729,São Paulo,80,2,2,2,10,1,0,721.0,1850.0,45.0,24.0,2640.0
1730,Rio de Janeiro,94,3,3,2,4,1,0,2076.0,5000.0,357.0,65.0,7498.0
1731,Campinas,58,2,2,2,8,0,1,347.0,3500.0,0.0,45.0,3892.0
1732,São Paulo,69,1,1,1,8,1,0,857.0,1200.0,100.0,16.0,2173.0
1733,São Paulo,58,2,1,1,1,1,1,500.0,2380.0,120.0,31.0,3031.0
1734,Belo Horizonte,90,3,2,1,0,0,0,0.0,1890.0,0.0,31.0,1921.0
1735,Rio de Janeiro,90,2,1,0,9,1,0,650.0,960.0,90.0,13.0,1713.0
1736,São Paulo,270,3,4,3,0,1,0,0.0,6800.0,417.0,103.0,7320.0
1737,São Paulo,110,3,3,3,7,1,0,1748.0,5000.0,0.0,64.0,6812.0
1738,São Paulo,50,1,1,0,0,1,0,0.0,1200.0,0.0,19.0,1219.0
1739,Campinas,55,1,1,1,2,1,0,363.0,700.0,45.0,9.0,1117.0
1740,Campinas,85,2,1,0,0,1,0,590.0,680.0,0.0,9.0,1279.0
1741,São Paulo,63,2,2,0,15,0,0,590.0,1550.0,152.0,20.0,2312.0
1742,Rio de Janeiro,125,3,1,2,11,1,0,1317.0,2600.0,170.0,33.0,4120.0
1743,Belo Horizonte,65,2,1,1,9,1,0,450.0,1545.0,94.0,7.0,2096.0
1744,São Paulo,39,1,1,1,5,1,1,300.0,1700.0,50.0,22.0,2072.0
1745,São Paulo,226,3,3,0,0,1,1,0.0,6000.0,34.0,91.0,6125.0
1746,Campinas,223,3,5,2,2,1,0,1400.0,3300.0,290.0,42.0,5032.0
1747,São Paulo,54,2,1,0,2,0,0,571.0,1700.0,135.0,22.0,2428.0
1748,São Paulo,34,1,1,0,0,0,0,0.0,900.0,46.0,14.0,960.0
1749,São Paulo,100,2,2,0,0,1,0,0.0,2500.0,274.0,38.0,2812.0
1750,São Paulo,35,1,1,1,4,0,1,300.0,2840.0,10.0,36.0,3186.0
1751,São Paulo,48,2,1,0,2,1,0,90.0,1150.0,90.0,15.0,1345.0
1752,São Paulo,48,1,1,2,15,0,1,2121.0,6800.0,400.0,87.0,9408.0
1753,Rio de Janeiro,60,2,1,0,1,0,0,500.0,2000.0,57.0,26.0,2583.0
1754,São Paulo,123,3,1,1,6,0,0,2000.0,3800.0,348.0,49.0,6197.0
1755,São Paulo,320,3,3,4,0,1,0,1700.0,4320.0,142.0,65.0,6227.0
1756,São Paulo,120,3,1,1,0,1,0,0.0,2625.0,0.0,26.0,2651.0
1757,São Paulo,95,3,2,1,10,0,1,1018.0,4300.0,380.0,55.0,5753.0
1758,Campinas,50,1,1,1,11,1,0,1500.0,500.0,105.0,7.0,2112.0
1759,Porto Alegre,65,1,1,0,5,1,1,300.0,1250.0,25.0,19.0,1594.0
1760,São Paulo,58,2,2,1,14,1,0,480.0,2100.0,88.0,27.0,2695.0
1761,São Paulo,90,2,1,0,1,1,0,255.0,1990.0,0.0,26.0,2271.0
1762,Belo Horizonte,210,4,3,3,3,1,0,360.0,3300.0,150.0,44.0,3854.0
1763,Rio de Janeiro,70,3,1,0,3,1,0,474.0,750.0,138.0,10.0,1372.0
1764,São Paulo,116,3,2,1,6,1,0,950.0,1700.0,90.0,22.0,2762.0
1765,São Paulo,60,2,1,1,2,1,0,0.0,2700.0,0.0,35.0,2735.0
1766,São Paulo,106,3,3,1,2,1,0,970.0,2500.0,350.0,32.0,3852.0
1767,Rio de Janeiro,70,2,2,1,1,1,1,950.0,3500.0,225.0,46.0,4721.0
1768,São Paulo,25,1,1,0,9,1,1,160.0,1750.0,0.0,23.0,1933.0
1769,São Paulo,50,1,1,0,0,0,0,0.0,1093.0,0.0,17.0,1110.0
1770,Belo Horizonte,150,3,2,2,3,1,0,1350.0,1600.0,108.0,22.0,3080.0
1771,São Paulo,170,4,4,3,10,0,1,2493.0,5000.0,750.0,22.0,8265.0
1772,Campinas,151,3,2,3,10,1,1,1400.0,2500.0,251.0,32.0,4183.0
1773,Belo Horizonte,30,1,1,0,0,0,0,0.0,700.0,0.0,10.0,710.0
1774,São Paulo,32,1,1,1,2,0,1,1500.0,3250.0,300.0,42.0,5092.0
1775,São Paulo,108,3,2,2,3,0,0,823.0,3000.0,350.0,39.0,4212.0
1776,Belo Horizonte,45,1,1,1,7,0,0,440.0,1500.0,91.0,20.0,2051.0
1777,São Paulo,152,3,3,1,5,0,1,1178.0,5200.0,213.0,66.0,6657.0
1778,São Paulo,41,1,1,0,12,1,0,290.0,1530.0,60.0,20.0,1900.0
1779,São Paulo,38,1,1,0,13,1,0,414.0,3000.0,64.0,39.0,3517.0
1780,Rio de Janeiro,140,3,2,1,4,1,0,1100.0,1350.0,95.0,18.0,2563.0
1781,Rio de Janeiro,113,3,1,0,1,0,1,700.0,2500.0,130.0,33.0,3363.0
1782,São Paulo,55,1,1,1,10,1,1,920.0,3190.0,309.0,41.0,4460.0
1783,Rio de Janeiro,65,2,1,1,3,1,1,550.0,1650.0,0.0,22.0,2222.0
1784,São Paulo,140,2,3,4,10,1,1,2300.0,6170.0,417.0,79.0,8966.0
1785,São Paulo,120,3,2,3,16,1,0,1400.0,2000.0,292.0,26.0,3718.0
1786,Campinas,34,1,1,0,4,1,0,430.0,650.0,70.0,9.0,1159.0
1787,Belo Horizonte,63,3,2,2,2,0,0,180.0,1300.0,90.0,18.0,1588.0
1788,São Paulo,16,1,1,0,1,0,0,0.0,850.0,35.0,11.0,896.0
1789,São Paulo,71,2,2,1,3,1,0,730.0,2800.0,234.0,36.0,3800.0
1790,São Paulo,44,1,1,0,10,1,0,370.0,2600.0,0.0,33.0,3003.0
1791,Belo Horizonte,90,1,2,0,4,1,0,325.0,1300.0,54.0,18.0,1697.0
1792,Rio de Janeiro,30,1,1,0,1,1,1,300.0,1600.0,42.0,21.0,1963.0
1793,São Paulo,107,2,1,0,1,1,0,480.0,4950.0,55.0,63.0,5548.0
1794,Porto Alegre,50,2,1,1,0,1,1,370.0,1290.0,30.0,17.0,1707.0
1795,São Paulo,104,3,3,2,6,1,0,1300.0,6000.0,0.0,77.0,7377.0
1796,Rio de Janeiro,140,3,2,1,8,1,0,2200.0,4200.0,331.0,55.0,6786.0
1797,Porto Alegre,70,2,1,1,2,1,0,390.0,930.0,45.0,14.0,1379.0
1798,São Paulo,50,1,1,1,0,0,0,200.0,1000.0,0.0,16.0,1216.0
1799,São Paulo,67,2,2,1,1,1,1,650.0,2300.0,0.0,30.0,2980.0
1800,São Paulo,100,2,1,1,0,1,0,0.0,3800.0,270.0,58.0,4128.0
1801,Campinas,66,1,1,2,2,1,0,577.0,1600.0,41.0,21.0,2239.0
1802,Porto Alegre,38,1,1,0,2,1,0,335.0,800.0,43.0,12.0,1190.0
1803,Belo Horizonte,298,4,2,3,0,1,0,0.0,3044.0,186.0,50.0,3280.0
1804,Rio de Janeiro,75,2,2,0,2,1,0,591.0,2400.0,150.0,31.0,3172.0
1805,Porto Alegre,48,1,1,0,4,1,0,250.0,750.0,21.0,11.0,1032.0
1806,São Paulo,68,2,2,1,18,1,0,640.0,3400.0,95.0,44.0,4179.0
1807,São Paulo,40,1,1,1,16,1,1,620.0,3500.0,92.0,45.0,4257.0
1808,São Paulo,114,2,2,1,4,1,0,1405.0,2000.0,0.0,26.0,3431.0
1809,Rio de Janeiro,135,4,2,1,0,1,0,0.0,3300.0,115.0,51.0,3466.0
1810,Belo Horizonte,64,2,2,1,11,1,0,352.0,1500.0,80.0,20.0,1952.0
1811,São Paulo,60,2,1,0,0,1,0,0.0,1080.0,94.0,17.0,1191.0
1812,Campinas,91,3,2,2,12,1,0,700.0,2250.0,175.0,29.0,3154.0
1813,Campinas,90,3,2,1,3,1,0,920.0,1300.0,129.0,17.0,2366.0
1814,São Paulo,80,2,3,0,6,1,0,1312.0,3300.0,427.0,42.0,5081.0
1815,São Paulo,94,2,2,1,6,1,0,1000.0,3500.0,92.0,45.0,4637.0
1816,Porto Alegre,76,2,2,1,4,1,0,700.0,2200.0,0.0,33.0,2933.0
1817,São Paulo,30,1,1,0,2,0,0,349.0,1805.0,0.0,23.0,2177.0
1818,São Paulo,120,3,1,2,0,0,0,0.0,3500.0,117.0,53.0,3670.0
1819,Rio de Janeiro,66,2,1,1,9,1,0,997.0,2400.0,179.0,31.0,3607.0
1820,Rio de Janeiro,33,1,1,0,2,1,0,470.0,1600.0,72.0,21.0,2163.0
1821,Belo Horizonte,55,2,1,1,1,1,0,200.0,1050.0,0.0,14.0,1264.0
1822,Belo Horizonte,100,3,1,1,2,1,0,300.0,1500.0,85.0,20.0,1905.0
1823,Rio de Janeiro,220,3,2,2,8,1,0,1850.0,3500.0,265.0,46.0,5661.0
1824,Belo Horizonte,160,4,3,2,5,1,0,763.0,2300.0,230.0,31.0,3324.0
1825,Rio de Janeiro,70,2,2,0,11,1,0,879.0,1550.0,77.0,20.0,2526.0
1826,São Paulo,178,3,2,1,0,1,1,0.0,3500.0,130.0,53.0,3683.0
1827,Porto Alegre,109,3,1,1,5,1,0,500.0,1400.0,42.0,21.0,1963.0
1828,São Paulo,130,3,3,3,0,1,0,0.0,4000.0,146.0,61.0,4207.0
1829,São Paulo,60,2,3,2,5,0,0,730.0,1200.0,182.0,16.0,2128.0
1830,Rio de Janeiro,90,3,2,0,4,1,0,921.0,2550.0,142.0,33.0,3646.0
