cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,55,1,2,0,17,0,0,508.0,1800.0,58.0,23.0,2389.0
São Paulo,40,1,1,1,10,1,1,978.0,2829.0,0.0,33.0,3840.0
São Paulo,287,3,4,4,0,1,1,0.0,9000.0,430.0,136.0,9566.0
Belo Horizonte,320,4,2,4,0,1,0,0.0,3200.0,206.0,53.0,3459.0
Rio de Janeiro,75,2,3,1,2,1,0,862.0,1600.0,260.0,21.0,2743.0
Rio de Janeiro,25,1,1,0,1,1,0,50.0,700.0,0.0,10.0,760.0
Campinas,55,1,1,1,10,1,0,550.0,720.0,80.0,10.0,1360.0
Rio de Janeiro,138,2,1,0,3,1,0,810.0,1000.0,175.0,13.0,1998.0
Porto Alegre,52,2,1,0,2,1,0,380.0,1500.0,55.0,22.0,1957.0
São Paulo,99,3,2,1,3,1,0,390.0,2500.0,90.0,32.0,3012.0
São Paulo,200,3,3,3,0,1,0,0.0,3315.0,241.0,50.0,3606.0
São Paulo,78,2,2,1,1,1,0,792.0,2200.0,148.0,28.0,3168.0
Belo Horizonte,55,2,1,0,2,0,0,0.0,850.0,50.0,12.0,912.0
Belo Horizonte,62,2,1,1,2,1,0,100.0,1050.0,84.0,14.0,1248.0
Porto Alegre,30,1,1,0,1,1,1,230.0,850.0,18.0,13.0,1111.0
São Paulo,178,2,4,3,2,1,0,2580.0,6000.0,70.0,77.0,8727.0
Porto Alegre,143,2,1,2,7,1,1,900.0,2500.0,184.0,37.0,3621.0
São Paulo,110,2,2,0,13,1,0,664.0,2690.0,0.0,35.0,3389.0
Porto Alegre,108,3,2,2,17,0,0,900.0,3100.0,92.0,46.0,4138.0
São Paulo,77,3,2,1,5,0,1,400.0,2050.0,55.0,26.0,2531.0
São Paulo,60,1,1,1,7,1,1,1800.0,2000.0,0.0,26.0,3826.0
Campinas,140,3,2,1,5,1,0,980.0,2000.0,221.0,26.0,3227.0
São Paulo,52,1,1,1,7,1,1,1500.0,3000.0,292.0,39.0,4831.0
São Paulo,80,1,1,0,11,1,1,427.0,1900.0,0.0,25.0,2352.0
Rio de Janeiro,55,2,1,1,3,1,0,670.0,680.0,125.0,9.0,1484.0
São Paulo,110,2,2,2,9,1,0,1090.0,2300.0,109.0,30.0,3529.0
São Paulo,93,3,3,2,5,1,1,1203.0,4200.0,267.0,54.0,5724.0
Rio de Janeiro,47,2,1,1,5,1,0,513.0,1000.0,0.0,13.0,1526.0
São Paulo,100,2,3,2,4,1,0,1800.0,2200.0,209.0,28.0,4237.0
Rio de Janeiro,86,3,2,1,9,1,0,1365.0,2630.0,201.0,34.0,4230.0
Porto Alegre,105,4,2,1,3,1,0,505.0,2200.0,114.0,33.0,2852.0
São Paulo,150,3,4,3,1,1,1,1300.0,5120.0,834.0,65.0,7319.0
São Paulo,100,2,2,0,1,1,0,900.0,2000.0,63.0,26.0,2989.0
Rio de Janeiro,30,1,1,1,2,1,0,570.0,850.0,70.0,11.0,1501.0
Rio de Janeiro,126,2,2,1,5,1,0,1800.0,7500.0,420.0,97.0,9817.0
Campinas,230,3,4,4,5,1,1,1800.0,10000.0,715.0,127.0,12640.0
São Paulo,120,2,1,1,0,0,0,0.0,3500.0,100.0,53.0,3653.0
Porto Alegre,72,3,1,1,2,1,1,531.0,1599.0,128.0,24.0,2282.0
São Paulo,93,3,1,2,8,1,0,350.0,1550.0,100.0,20.0,2020.0
São Paulo,50,2,1,1,12,1,0,340.0,1490.0,0.0,19.0,1849.0
Campinas,26,1,1,0,2,1,0,410.0,500.0,13.0,7.0,930.0
Campinas,52,1,1,1,3,1,1,730.0,3000.0,59.0,39.0,3828.0
São Paulo,200,4,4,2,0,0,0,0.0,8000.0,850.0,121.0,8971.0
São Paulo,70,1,2,1,16,1,0,1344.0,3800.0,125.0,49.0,5318.0
São Paulo,24,1,1,0,0,1,0,0.0,870.0,0.0,14.0,884.0
São Paulo,83,3,2,2,11,1,0,888.0,7521.0,221.0,96.0,8726.0
São Paulo,80,2,1,0,0,1,0,0.0,1400.0,165.0,22.0,1587.0
Belo Horizonte,200,4,2,1,7,0,0,850.0,2550.0,9.0,34.0,3443.0
Campinas,44,1,1,0,7,1,0,350.0,550.0,12.0,7.0,919.0
São Paulo,75,2,2,2,7,0,1,1600.0,6600.0,400.0,84.0,8684.0
São Paulo,80,2,2,2,0,1,0,50.0,2200.0,173.0,34.0,2457.0
São Paulo,130,3,2,2,4,1,1,800.0,3500.0,0.0,45.0,4345.0
São Paulo,50,2,1,0,0,1,0,0.0,1200.0,83.0,19.0,1302.0
São Paulo,58,3,1,1,1,1,1,456.0,2800.0,21.0,36.0,3313.0
São Paulo,25,1,1,0,12,1,0,318.0,2100.0,41.0,27.0,2486.0
Rio de Janeiro,90,2,2,2,3,1,1,1100.0,4850.0,200.0,63.0,6213.0
Rio de Janeiro,77,2,2,1,1,1,0,1150.0,3000.0,230.0,39.0,4419.0
Porto Alegre,117,2,1,1,4,1,0,380.0,2100.0,73.0,31.0,2584.0
São Paulo,69,3,1,1,8,1,0,650.0,1350.0,84.0,18.0,2102.0
São Paulo,26,1,1,0,3,1,0,200.0,3500.0,1.0,45.0,3746.0
Porto Alegre,62,2,2,1,10,1,0,480.0,1600.0,9.0,24.0,2113.0
São Paulo,65,2,2,1,12,0,1,980.0,6000.0,250.0,77.0,7307.0
Campinas,77,2,2,1,9,1,0,725.0,1200.0,71.0,16.0,2012.0
São Paulo,190,3,2,1,0,1,0,0.0,3700.0,0.0,56.0,3756.0
São Paulo,122,2,2,2,10,1,0,1761.0,3950.0,640.0,51.0,6402.0
São Paulo,32,1,1,1,18,0,1,1600.0,3500.0,234.0,45.0,5379.0
Porto Alegre,44,1,1,1,9,1,0,280.0,1170.0,31.0,18.0,1499.0
São Paulo,170,3,5,3,7,1,1,1750.0,2800.0,600.0,36.0,5186.0
Rio de Janeiro,80,2,2,1,2,1,1,999.0,3000.0,118.0,39.0,4156.0
São Paulo,160,3,3,4,3,1,0,2300.0,5000.0,92.0,64.0,7456.0
Rio de Janeiro,160,3,2,1,4,1,0,1910.0,4500.0,529.0,58.0,6997.0
Belo Horizonte,150,4,2,3,6,1,0,600.0,3500.0,380.0,47.0,4527.0
São Paulo,130,3,2,3,0,1,1,0.0,7450.0,167.0,112.0,7729.0
São Paulo,97,2,3,1,5,1,0,760.0,6500.0,120.0,83.0,7463.0
Rio de Janeiro,26,1,1,0,2,1,1,380.0,2300.0,61.0,30.0,2771.0
Campinas,47,1,1,0,2,1,0,400.0,1700.0,72.0,22.0,2194.0
São Paulo,50,2,1,2,8,0,0,504.0,1800.0,59.0,23.0,2386.0
Rio de Janeiro,60,2,1,0,1,1,1,615.0,3000.0,84.0,39.0,3738.0
São Paulo,112,3,2,3,3,1,0,1251.0,2500.0,332.0,32.0,4115.0
São Paulo,33,1,1,0,4,1,0,400.0,1300.0,50.0,17.0,1767.0
Porto Alegre,260,2,2,1,4,1,0,170.0,2000.0,25.0,30.0,2225.0
Porto Alegre,360,3,1,4,0,1,0,0.0,2800.0,417.0,50.0,3267.0
São Paulo,52,1,2,1,3,1,1,850.0,4100.0,116.0,52.0,5118.0
Belo Horizonte,58,2,2,2,1,1,0,304.0,1700.0,100.0,23.0,2127.0
Belo Horizonte,150,3,1,3,0,1,0,0.0,3500.0,750.0,58.0,4308.0
Porto Alegre,78,3,2,0,8,1,0,350.0,1700.0,61.0,25.0,2136.0
Belo Horizonte,125,3,2,0,7,1,0,1300.0,2968.0,274.0,40.0,4582.0
São Paulo,75,2,1,1,14,0,1,1200.0,2380.0,196.0,31.0,3807.0
Rio de Janeiro,70,2,2,1,2,1,0,1100.0,2500.0,230.0,33.0,3863.0
São Paulo,156,3,2,1,17,1,0,1500.0,5500.0,267.0,70.0,7337.0
Porto Alegre,313,3,3,4,5,1,1,650.0,4500.0,150.0,66.0,5366.0
São Paulo,150,2,1,2,0,1,0,0.0,5500.0,0.0,83.0,5583.0
São Paulo,45,2,1,1,11,1,0,380.0,1598.0,0.0,21.0,1999.0
São Paulo,85,2,1,0,4,1,1,620.0,2190.0,0.0,28.0,2838.0
São Paulo,280,3,1,2,0,1,0,0.0,6000.0,113.0,91.0,6204.0
Belo Horizonte,420,4,4,2,0,0,0,0.0,7000.0,200.0,115.0,7315.0
São Paulo,35,1,1,1,1,1,0,0.0,977.0,30.0,13.0,1020.0
São Paulo,83,2,3,2,0,1,0,200.0,3500.0,167.0,53.0,3920.0
Porto Alegre,85,3,2,2,9,0,1,940.0,3300.0,102.0,49.0,4391.0
Rio de Janeiro,170,3,2,1,9,1,0,2000.0,4600.0,384.0,60.0,7044.0
Campinas,57,1,2,1,12,0,0,660.0,650.0,0.0,9.0,1319.0
São Paulo,180,2,3,2,0,1,0,0.0,3150.0,301.0,48.0,3499.0
Rio de Janeiro,65,2,1,1,16,1,0,560.0,1000.0,125.0,13.0,1698.0
Rio de Janeiro,30,1,1,0,0,0,0,0.0,680.0,0.0,9.0,689.0
Porto Alegre,182,3,3,2,0,1,0,0.0,3200.0,112.0,57.0,3369.0
São Paulo,178,4,4,4,16,1,0,2200.0,4500.0,688.0,58.0,7446.0
Porto Alegre,46,1,1,1,3,1,0,280.0,1099.0,55.0,17.0,1451.0
Campinas,160,3,2,0,0,1,0,0.0,1600.0,117.0,25.0,1742.0
Rio de Janeiro,15,1,1,0,11,0,1,0.0,1670.0,0.0,22.0,1692.0
São Paulo,93,3,2,2,7,1,0,750.0,2200.0,84.0,28.0,3062.0
São Paulo,50,2,2,1,10,1,0,380.0,1900.0,0.0,25.0,2305.0
Porto Alegre,80,2,1,0,0,1,0,0.0,950.0,0.0,17.0,967.0
São Paulo,40,1,1,0,1,1,0,0.0,900.0,155.0,12.0,1067.0
Porto Alegre,193,4,3,4,0,1,1,0.0,4000.0,125.0,72.0,4197.0
São Paulo,225,4,3,2,0,1,1,0.0,4400.0,290.0,67.0,4757.0
São Paulo,49,1,1,0,1,1,1,768.0,2600.0,66.0,33.0,3467.0
Belo Horizonte,163,4,4,0,14,1,0,1005.0,7500.0,22.0,100.0,8627.0
São Paulo,420,3,4,4,0,0,0,0.0,6000.0,417.0,91.0,6508.0
São Paulo,85,2,1,1,6,1,0,750.0,3500.0,105.0,45.0,4400.0
São Paulo,90,2,2,2,7,1,0,1630.0,3040.0,322.0,39.0,5031.0
Belo Horizonte,52,2,1,1,3,1,0,300.0,860.0,61.0,12.0,1233.0
Rio de Janeiro,100,2,3,0,12,1,0,800.0,2662.0,373.0,35.0,3870.0
São Paulo,92,3,3,1,3,1,1,750.0,4250.0,21.0,54.0,5075.0
São Paulo,98,3,2,1,5,1,1,1520.0,2400.0,0.0,31.0,3951.0
São Paulo,30,1,1,0,4,1,0,415.0,1585.0,30.0,21.0,2051.0
Campinas,49,1,1,0,3,1,0,417.0,583.0,23.0,8.0,1031.0
São Paulo,155,2,3,2,0,1,0,0.0,4000.0,377.0,61.0,4438.0
São Paulo,380,4,4,3,0,1,1,0.0,7500.0,0.0,113.0,7613.0
São Paulo,55,2,1,1,4,1,0,400.0,1460.0,0.0,19.0,1879.0
Porto Alegre,51,2,1,1,6,1,0,200.0,1050.0,75.0,16.0,1341.0
Rio de Janeiro,62,2,2,1,5,1,1,585.0,1750.0,38.0,23.0,2396.0
Rio de Janeiro,65,2,1,0,0,1,0,0.0,1000.0,47.0,16.0,1063.0
Porto Alegre,78,2,1,0,1,1,0,280.0,1480.0,32.0,22.0,1814.0
São Paulo,240,3,2,3,0,1,0,0.0,5900.0,500.0,89.0,6489.0
Rio de Janeiro,40,1,1,0,1,1,0,295.0,1100.0,0.0,15.0,1410.0
Rio de Janeiro,157,3,3,2,10,1,0,1620.0,3800.0,382.0,49.0,5851.0
São Paulo,300,4,3,1,9,0,1,2300.0,8000.0,768.0,102.0,11170.0
Belo Horizonte,60,2,1,1,11,1,0,240.0,1550.0,103.0,21.0,1914.0
Campinas,190,2,2,0,8,0,0,1100.0,1300.0,200.0,17.0,2617.0
Campinas,83,2,2,2,1,1,1,800.0,3700.0,234.0,47.0,4781.0
São Paulo,45,1,2,1,15,1,1,856.0,3900.0,150.0,50.0,4956.0
São Paulo,110,3,3,2,0,1,0,0.0,4800.0,50.0,73.0,4923.0
São Paulo,150,3,2,0,1,0,0,700.0,3000.0,42.0,39.0,3781.0
São Paulo,37,1,1,0,1,1,0,0.0,1400.0,0.0,18.0,1418.0
Porto Alegre,100,2,2,0,0,1,0,0.0,2200.0,0.0,40.0,2240.0
São Paulo,49,2,1,1,11,1,0,350.0,2000.0,3.0,26.0,2379.0
São Paulo,160,3,2,1,0,1,0,0.0,4700.0,0.0,71.0,4771.0
São Paulo,64,2,2,1,4,1,0,690.0,2500.0,5.0,32.0,3227.0
Rio de Janeiro,101,3,3,2,4,1,0,2163.0,5000.0,377.0,65.0,7605.0
São Paulo,70,2,1,1,3,0,0,710.0,820.0,45.0,11.0,1586.0
Belo Horizonte,120,3,2,2,0,1,0,600.0,2200.0,120.0,37.0,2957.0
São Paulo,38,1,1,0,2,0,0,400.0,1450.0,0.0,19.0,1869.0
Rio de Janeiro,95,2,3,0,4,1,1,1700.0,6020.0,250.0,78.0,8048.0
São Paulo,32,1,1,1,8,1,1,450.0,3250.0,0.0,42.0,3742.0
São Paulo,200,3,2,4,0,1,0,0.0,3500.0,0.0,53.0,3553.0
São Paulo,54,1,1,0,8,1,1,500.0,3949.0,0.0,51.0,4500.0
São Paulo,73,3,2,3,2,1,0,1100.0,1250.0,155.0,16.0,2521.0
Belo Horizonte,74,3,2,1,1,1,0,450.0,1000.0,92.0,14.0,1556.0
São Paulo,59,2,2,0,5,0,0,754.0,1990.0,25.0,26.0,2795.0
São Paulo,108,3,3,2,2,0,0,1265.0,2200.0,253.0,28.0,3746.0
Porto Alegre,62,2,1,1,5,1,0,470.0,1150.0,70.0,17.0,1707.0
São Paulo,216,4,3,4,9,1,0,1883.0,3500.0,659.0,45.0,6087.0
Belo Horizonte,49,2,1,1,4,1,0,225.0,1000.0,0.0,14.0,1239.0
São Paulo,124,2,2,2,0,1,1,0.0,7200.0,94.0,109.0,7403.0
São Paulo,33,1,1,1,1,0,1,190.0,1800.0,90.0,23.0,2103.0
Porto Alegre,90,2,1,0,1,1,0,300.0,1353.0,77.0,20.0,1750.0
Rio de Janeiro,46,2,1,0,9,0,0,550.0,820.0,0.0,11.0,1381.0
São Paulo,198,5,5,2,1,1,0,1500.0,3801.0,554.0,49.0,5904.0
Porto Alegre,163,3,4,2,3,1,1,1916.0,8000.0,217.0,117.0,10250.0
São Paulo,80,2,2,2,4,1,0,850.0,2450.0,250.0,32.0,3582.0
São Paulo,128,3,4,2,8,0,1,1337.0,5000.0,609.0,64.0,7010.0
Porto Alegre,34,1,1,1,6,1,1,180.0,1500.0,6.0,22.0,1708.0
Rio de Janeiro,107,3,2,2,4,1,0,1500.0,5000.0,317.0,65.0,6882.0
São Paulo,129,3,5,0,14,1,0,1200.0,6000.0,561.0,77.0,7838.0
Rio de Janeiro,39,1,1,0,2,0,1,800.0,2300.0,98.0,30.0,3228.0
Rio de Janeiro,180,4,3,1,5,0,0,1683.0,4000.0,482.0,52.0,6217.0
Porto Alegre,110,2,1,0,1,1,0,260.0,2100.0,92.0,31.0,2483.0
São Paulo,65,2,2,2,6,1,0,717.0,2000.0,0.0,26.0,2743.0
Rio de Janeiro,80,2,1,1,5,1,0,1180.0,2400.0,129.0,31.0,3740.0
Campinas,50,1,1,1,16,1,0,432.0,991.0,36.0,13.0,1472.0
São Paulo,100,2,2,2,0,1,0,0.0,2000.0,0.0,31.0,2031.0
São Paulo,164,4,4,3,1,1,0,1840.0,6000.0,550.0,77.0,8467.0
São Paulo,61,3,2,2,15,1,0,712.0,2200.0,90.0,28.0,3030.0
São Paulo,82,3,2,2,19,0,0,470.0,1994.0,0.0,26.0,2490.0
Porto Alegre,105,3,3,1,3,1,1,1300.0,2300.0,130.0,34.0,3764.0
São Paulo,150,3,5,2,14,1,0,1423.0,3102.0,452.0,40.0,5017.0
São Paulo,138,3,3,2,0,1,0,0.0,2700.0,141.0,41.0,2882.0
Porto Alegre,62,2,2,1,7,0,1,800.0,3900.0,100.0,57.0,4857.0
São Paulo,42,1,1,0,2,1,0,530.0,2800.0,0.0,36.0,3366.0
Belo Horizonte,43,2,1,1,2,1,0,199.0,620.0,100.0,9.0,928.0
São Paulo,70,2,2,1,1,0,0,670.0,1450.0,0.0,19.0,2139.0
Belo Horizonte,59,2,1,1,2,1,0,190.0,1250.0,70.0,17.0,1527.0
Porto Alegre,120,3,3,3,7,1,0,800.0,5000.0,0.0,74.0,5874.0
São Paulo,51,2,1,1,7,1,0,427.0,2900.0,114.0,37.0,3478.0
São Paulo,124,3,3,2,16,1,0,1100.0,2791.0,339.0,36.0,4266.0
Belo Horizonte,120,3,3,1,2,1,0,0.0,2200.0,145.0,30.0,2675.0
São Paulo,33,1,1,0,3,1,0,350.0,1650.0,0.0,21.0,2021.0
Rio de Janeiro,140,3,2,2,8,1,0,1780.0,7500.0,417.0,97.0,9794.0
Campinas,55,1,1,0,14,1,0,600.0,1100.0,60.0,14.0,1774.0
São Paulo,117,2,3,3,15,1,0,1500.0,9000.0,560.0,115.0,11180.0
São Paulo,50,1,1,0,11,1,1,370.0,3398.0,177.0,44.0,3989.0
São Paulo,70,2,1,0,0,1,0,0.0,1700.0,255.0,26.0,1981.0
Porto Alegre,25,1,1,0,3,1,0,100.0,790.0,13.0,12.0,915.0
Rio de Janeiro,25,1,1,0,3,1,1,350.0,1750.0,46.0,23.0,2169.0
São Paulo,48,1,1,1,4,1,1,1450.0,4200.0,135.0,54.0,5839.0
Belo Horizonte,75,3,1,1,4,1,0,263.0,1100.0,61.0,15.0,1439.0
São Paulo,90,2,2,0,3,1,0,1600.0,4200.0,250.0,54.0,6104.0
Porto Alegre,60,2,1,0,0,1,0,0.0,650.0,42.0,12.0,704.0
Rio de Janeiro,140,3,2,2,7,1,1,2320.0,7400.0,543.0,96.0,10360.0
São Paulo,100,3,3,0,5,1,0,820.0,6330.0,148.0,81.0,7379.0
Belo Horizonte,55,2,1,1,3,1,0,170.0,750.0,0.0,10.0,930.0
São Paulo,80,2,2,2,0,1,0,50.0,1850.0,173.0,28.0,2101.0
São Paulo,60,2,3,2,6,0,0,730.0,1100.0,19.0,14.0,1863.0
São Paulo,50,2,1,1,1,1,0,550.0,1450.0,0.0,19.0,2019.0
São Paulo,120,3,3,2,0,1,0,0.0,2900.0,375.0,44.0,3319.0
São Paulo,80,3,1,0,0,1,0,0.0,6000.0,0.0,91.0,6091.0
Porto Alegre,69,2,2,1,9,1,0,380.0,2100.0,75.0,31.0,2586.0
São Paulo,66,2,2,1,1,0,0,1141.0,1275.0,166.0,17.0,2599.0
São Paulo,150,3,3,2,0,1,0,0.0,2050.0,250.0,31.0,2331.0
Campinas,37,1,1,0,4,0,1,335.0,761.0,0.0,10.0,1106.0
São Paulo,250,3,3,0,0,1,0,0.0,3200.0,50.0,49.0,3299.0
São Paulo,48,2,1,0,2,1,0,0.0,1200.0,0.0,16.0,1216.0
Rio de Janeiro,170,4,5,0,10,1,0,1200.0,7100.0,639.0,92.0,9031.0
Rio de Janeiro,73,2,1,0,1,1,0,1600.0,2800.0,204.0,37.0,4641.0
São Paulo,50,2,1,1,7,1,0,500.0,1550.0,7.0,20.0,2077.0
São Paulo,157,3,2,0,7,1,0,1325.0,4500.0,347.0,58.0,6230.0
São Paulo,28,1,1,0,1,1,0,0.0,1325.0,0.0,17.0,1342.0
São Paulo,300,5,5,2,0,1,0,0.0,4000.0,220.0,61.0,4281.0
São Paulo,23,1,1,0,1,1,0,423.0,1580.0,0.0,21.0,2024.0
Porto Alegre,60,2,1,0,2,1,0,300.0,950.0,0.0,14.0,1264.0
Porto Alegre,66,2,2,0,3,1,0,550.0,1200.0,50.0,18.0,1818.0
Belo Horizonte,73,2,1,2,1,1,0,150.0,1200.0,62.0,16.0,1428.0
Rio de Janeiro,35,1,1,0,12,1,0,350.0,850.0,60.0,11.0,1271.0
São Paulo,240,3,2,0,7,1,1,1717.0,6500.0,444.0,83.0,8744.0
São Paulo,118,3,3,2,5,0,0,1800.0,9000.0,352.0,115.0,11270.0
Belo Horizonte,75,2,1,1,3,0,0,200.0,1100.0,62.0,15.0,1377.0
Rio de Janeiro,40,1,1,1,20,0,0,800.0,1160.0,91.0,15.0,2066.0
São Paulo,60,2,1,0,0,1,0,0.0,1700.0,245.0,26.0,1971.0
Rio de Janeiro,121,1,1,0,1,1,0,2000.0,6800.0,300.0,88.0,9188.0
Rio de Janeiro,47,1,1,0,2,0,0,306.0,1400.0,22.0,19.0,1747.0
Campinas,65,1,1,1,9,1,0,380.0,1200.0,83.0,16.0,1679.0
São Paulo,75,2,2,2,6,1,0,700.0,1198.0,227.0,16.0,2141.0
São Paulo,80,1,1,1,10,1,0,1300.0,6500.0,0.0,83.0,7883.0
São Paulo,77,3,1,1,7,1,0,1316.0,3000.0,117.0,39.0,4472.0
Campinas,98,1,1,1,5,1,0,730.0,2800.0,152.0,36.0,3718.0
São Paulo,80,1,1,1,5,1,1,1.0,7200.0,0.0,92.0,7293.0
Belo Horizonte,70,2,1,1,3,1,0,150.0,1100.0,66.0,15.0,1331.0
Belo Horizonte,130,3,2,2,4,1,0,930.0,2200.0,260.0,30.0,3420.0
São Paulo,200,4,3,2,0,1,0,0.0,5628.0,575.0,85.0,6288.0
São Paulo,158,4,4,3,5,1,0,2100.0,6600.0,375.0,84.0,9159.0
Porto Alegre,49,2,1,0,4,1,0,250.0,1650.0,15.0,25.0,1940.0
São Paulo,45,2,1,0,5,0,1,400.0,2800.0,0.0,36.0,3236.0
São Paulo,218,3,4,2,6,0,0,1800.0,7800.0,334.0,99.0,10030.0
Porto Alegre,40,1,1,0,2,0,0,210.0,796.0,26.0,12.0,1044.0
Rio de Janeiro,90,3,2,0,1,0,0,0.0,2000.0,0.0,31.0,2031.0
São Paulo,213,4,3,0,3,1,1,440.0,5100.0,0.0,65.0,5605.0
São Paulo,94,3,2,2,17,1,0,915.0,2173.0,295.0,28.0,3411.0
Belo Horizonte,170,4,2,2,2,1,0,1100.0,4000.0,297.0,54.0,5451.0
São Paulo,87,3,2,1,4,1,0,1191.0,3600.0,93.0,46.0,4930.0
São Paulo,151,3,2,1,3,1,1,1842.0,5000.0,474.0,64.0,7380.0
Campinas,330,3,3,2,10,0,0,2700.0,5100.0,650.0,65.0,8515.0
São Paulo,115,3,2,1,8,1,0,826.0,2300.0,195.0,30.0,3351.0
São Paulo,50,1,1,1,6,0,1,1450.0,2500.0,342.0,32.0,4324.0
São Paulo,50,2,1,1,2,0,1,399.0,1650.0,0.0,21.0,2070.0
Rio de Janeiro,72,2,1,1,7,1,0,765.0,1800.0,97.0,24.0,2686.0
São Paulo,68,2,1,0,2,1,0,800.0,1500.0,10.0,20.0,2330.0
São Paulo,70,2,1,1,16,0,0,960.0,2600.0,0.0,33.0,3593.0
Campinas,24,1,1,0,1,0,1,230.0,1180.0,9.0,15.0,1434.0
São Paulo,140,2,2,1,5,0,1,700.0,1900.0,150.0,25.0,2775.0
São Paulo,47,2,1,1,1,0,0,560.0,1390.0,0.0,18.0,1968.0
São Paulo,70,2,1,1,15,1,0,1049.0,1200.0,35.0,16.0,2300.0
São Paulo,68,2,2,1,14,1,0,762.0,2083.0,154.0,27.0,3026.0
Rio de Janeiro,20,1,1,0,0,1,1,422.0,980.0,20.0,13.0,1435.0
Campinas,265,3,3,2,0,1,0,0.0,2400.0,140.0,37.0,2577.0
São Paulo,135,2,2,1,8,1,1,1063.0,3250.0,159.0,42.0,4514.0
Porto Alegre,41,1,2,1,9,1,0,400.0,2800.0,67.0,41.0,3308.0
São Paulo,48,2,1,1,8,1,0,545.0,1720.0,0.0,22.0,2287.0
Campinas,134,3,3,2,7,0,0,1000.0,2500.0,177.0,32.0,3709.0
São Paulo,20,1,1,0,0,0,0,0.0,790.0,0.0,11.0,801.0
São Paulo,160,3,4,2,0,1,0,0.0,4300.0,209.0,65.0,4574.0
São Paulo,150,4,2,2,13,0,0,1700.0,4400.0,37.0,56.0,6193.0
São Paulo,84,3,2,2,7,1,1,540.0,2200.0,71.0,28.0,2839.0
São Paulo,16,1,1,0,1,0,0,0.0,870.0,0.0,12.0,882.0
Rio de Janeiro,180,3,3,2,6,1,0,2000.0,7000.0,475.0,91.0,9566.0
Rio de Janeiro,95,3,2,2,3,1,0,1200.0,5800.0,430.0,75.0,7505.0
São Paulo,25,1,1,0,1,0,0,0.0,1049.0,31.0,14.0,1094.0
Rio de Janeiro,56,2,1,1,3,0,1,1302.0,2800.0,249.0,37.0,4388.0
São Paulo,129,3,2,2,9,1,0,880.0,2250.0,156.0,29.0,3315.0
Porto Alegre,47,1,1,1,19,0,0,650.0,2630.0,135.0,39.0,3454.0
Campinas,66,2,2,1,2,0,1,536.0,2270.0,76.0,29.0,2911.0
Belo Horizonte,170,3,2,0,0,1,0,0.0,5000.0,320.0,82.0,5402.0
São Paulo,70,2,2,2,1,1,0,550.0,1750.0,209.0,23.0,2532.0
Porto Alegre,55,2,1,0,1,1,0,150.0,1250.0,85.0,19.0,1504.0
São Paulo,147,3,2,0,9,0,1,1500.0,4250.0,0.0,54.0,5804.0
Porto Alegre,350,5,4,2,0,1,0,0.0,4794.0,500.0,86.0,5380.0
São Paulo,220,3,4,2,0,0,0,0.0,3500.0,276.0,53.0,3829.0
Rio de Janeiro,70,3,1,1,7,1,0,680.0,1200.0,71.0,16.0,1967.0
São Paulo,125,3,2,0,2,0,0,1551.0,2700.0,495.0,35.0,4781.0
São Paulo,55,2,1,1,4,1,1,100.0,1530.0,0.0,20.0,1650.0
Porto Alegre,37,1,1,0,4,1,0,338.0,1600.0,67.0,24.0,2029.0
Porto Alegre,64,2,2,2,5,1,0,410.0,2300.0,50.0,34.0,2794.0
São Paulo,78,2,2,2,8,1,1,1400.0,5800.0,334.0,74.0,7608.0
Porto Alegre,52,2,1,1,0,1,0,350.0,950.0,84.0,14.0,1398.0
Belo Horizonte,46,1,1,1,4,0,0,870.0,2500.0,158.0,34.0,3562.0
São Paulo,63,2,2,1,7,0,0,250.0,2500.0,0.0,32.0,2782.0
São Paulo,161,4,3,3,0,1,0,0.0,3600.0,300.0,46.0,3946.0
Campinas,52,2,1,1,8,1,1,1200.0,2280.0,0.0,29.0,3509.0
São Paulo,45,1,1,0,12,0,0,413.0,3400.0,81.0,44.0,3938.0
São Paulo,51,1,1,1,3,1,1,580.0,3500.0,200.0,45.0,4325.0
São Paulo,70,3,2,1,9,1,0,400.0,1600.0,84.0,21.0,2105.0
São Paulo,90,3,1,0,13,1,0,785.0,1600.0,0.0,21.0,2406.0
Belo Horizonte,128,1,1,0,4,1,1,418.0,2100.0,182.0,28.0,2728.0
Campinas,119,3,1,1,5,1,0,926.0,1200.0,100.0,16.0,2242.0
São Paulo,79,2,2,1,1,1,1,600.0,2000.0,75.0,26.0,2701.0
Rio de Janeiro,70,3,2,1,9,1,0,1002.0,850.0,255.0,11.0,2118.0
Rio de Janeiro,300,4,2,0,0,1,0,219.0,6500.0,280.0,99.0,7098.0
Porto Alegre,42,1,1,0,6,0,0,320.0,850.0,21.0,13.0,1204.0
São Paulo,70,1,1,2,0,1,0,0.0,1300.0,63.0,20.0,1383.0
Rio de Janeiro,160,4,2,1,2,1,0,1500.0,4230.0,0.0,55.0,5785.0
São Paulo,33,1,1,0,15,0,0,550.0,4000.0,0.0,51.0,4601.0
São Paulo,90,3,2,1,4,1,0,900.0,2066.0,92.0,27.0,3085.0
Rio de Janeiro,100,3,3,2,8,1,0,1167.0,2700.0,95.0,35.0,3997.0
